order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
525788,14408,2025-04-13,Delivered,Net Banking,Kolkata,West Bengal
525789,16391,2025-06-17,Delivered,Credit Card,Jaipur,Rajasthan
525790,17125,2024-06-09,Delivered,UPI,Kolkata,West Bengal
525791,10964,2024-03-18,Delivered,UPI,Mumbai,Maharashtra
525792,10604,2025-01-31,Delivered,UPI,Noida,Uttar Pradesh
525793,10733,2024-08-05,Cancelled,UPI,Coimbatore,Tamil Nadu
525794,15837,2024-07-31,Delivered,Debit Card,Coimbatore,Tamil Nadu
525795,16770,2024-05-22,Delivered,Net Banking,Nagpur,Maharashtra
525796,15531,2024-07-21,Delivered,UPI,Hyderabad,Telangana
525797,15507,2024-09-24,Delivered,UPI,Delhi,Delhi
525798,19750,2024-01-06,Processing,Net Banking,Pune,Maharashtra
525799,19692,2024-02-01,Delivered,UPI,Mumbai,Maharashtra
525800,11469,2024-09-03,Delivered,Cash on Delivery,Mumbai,Maharashtra
525801,17590,2024-05-24,Processing,Credit Card,Jaipur,Rajasthan
525802,11916,2024-09-09,Delivered,Credit Card,Pune,Maharashtra
525803,13397,2024-04-07,Processing,UPI,Bengaluru,Karnataka
525804,18832,2024-03-28,Delivered,Cash on Delivery,Pune,Maharashtra
525805,19558,2025-03-19,Delivered,Net Banking,Mumbai,Maharashtra
525806,18465,2024-05-03,Delivered,Credit Card,Mumbai,Maharashtra
525807,16475,2024-11-14,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
525808,16884,2025-04-14,Delivered,Cash on Delivery,Kolkata,West Bengal
525809,10809,2024-10-05,Delivered,Debit Card,Nagpur,Maharashtra
525810,16638,2024-03-16,Delivered,UPI,Coimbatore,Tamil Nadu
525811,12920,2024-12-02,Delivered,Debit Card,Mysuru,Karnataka
525812,19399,2025-06-22,Cancelled,Cash on Delivery,Chennai,Tamil Nadu
525813,11133,2025-03-24,Delivered,Net Banking,Jaipur,Rajasthan
525814,18944,2025-05-02,Delivered,Net Banking,Mysuru,Karnataka
525815,10505,2024-01-01,Delivered,Credit Card,Bengaluru,Karnataka
525816,18371,2025-04-06,Processing,UPI,Kolkata,West Bengal
525817,16326,2024-08-31,Delivered,Credit Card,Delhi,Delhi
525818,16802,2024-04-27,Delivered,Cash on Delivery,Ahmedabad,Gujarat
525819,19000,2024-10-29,Delivered,UPI,Jaipur,Rajasthan
525820,12145,2024-12-24,Delivered,Credit Card,Kochi,Kerala
525821,10209,2024-09-28,Delivered,Credit Card,Kochi,Kerala
525822,13960,2025-03-31,Returned,UPI,Bengaluru,Karnataka
525823,15545,2024-09-29,Delivered,Credit Card,Mumbai,Maharashtra
525824,10044,2025-06-02,Processing,Net Banking,Kochi,Kerala
525825,14842,2025-02-19,Cancelled,Cash on Delivery,Coimbatore,Tamil Nadu
525826,15661,2025-06-10,Delivered,UPI,Noida,Uttar Pradesh
525827,17897,2024-04-29,Delivered,Debit Card,Chennai,Tamil Nadu
525828,19130,2024-09-22,Returned,Wallet,Ahmedabad,Gujarat
525829,12590,2024-05-10,Delivered,UPI,Delhi,Delhi
525830,17416,2025-06-26,Cancelled,Net Banking,Mysuru,Karnataka
525831,14316,2024-11-23,Delivered,UPI,Mysuru,Karnataka
525832,13018,2024-06-09,Delivered,Credit Card,Nagpur,Maharashtra
525833,19199,2025-01-14,Returned,Wallet,Delhi,Delhi
525834,13746,2024-10-25,Delivered,Credit Card,Jaipur,Rajasthan
525835,11912,2024-09-24,Delivered,Net Banking,Hyderabad,Telangana
525836,15566,2025-02-20,Delivered,Credit Card,Kolkata,West Bengal
525837,15264,2024-08-30,Delivered,Debit Card,Kolkata,West Bengal
525838,14125,2025-01-24,Delivered,Credit Card,Kochi,Kerala
525839,18954,2025-03-22,Returned,Credit Card,Kochi,Kerala
525840,14217,2024-10-06,Delivered,Credit Card,Chennai,Tamil Nadu
525841,18207,2024-01-10,Delivered,Credit Card,Hyderabad,Telangana
525842,14920,2024-05-27,Delivered,Credit Card,Delhi,Delhi
525843,14568,2025-02-09,Returned,Net Banking,Pune,Maharashtra
525844,11706,2024-06-21,Delivered,Credit Card,Pune,Maharashtra
525845,18084,2024-02-21,Delivered,UPI,Mumbai,Maharashtra
525846,12735,2024-10-01,Delivered,Debit Card,Chennai,Tamil Nadu
525847,14098,2025-01-04,Delivered,Wallet,Hyderabad,Telangana
525848,11056,2024-07-26,Delivered,Debit Card,Delhi,Delhi
525849,14975,2024-03-14,Cancelled,UPI,Delhi,Delhi
525850,11334,2024-03-10,Delivered,Credit Card,Mysuru,Karnataka
525851,17978,2025-06-03,Delivered,UPI,Noida,Uttar Pradesh
525852,15790,2024-03-24,Delivered,Debit Card,Coimbatore,Tamil Nadu
525853,13337,2025-05-31,Delivered,Cash on Delivery,Mysuru,Karnataka
525854,10646,2024-02-04,Delivered,Wallet,Nagpur,Maharashtra
525855,12817,2025-06-10,Delivered,Credit Card,Hyderabad,Telangana
525856,13469,2025-02-22,Processing,UPI,Kolkata,West Bengal
525857,12822,2024-03-15,Delivered,Credit Card,Delhi,Delhi
525858,18803,2024-06-09,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
525859,11181,2025-02-27,Delivered,Cash on Delivery,Pune,Maharashtra
525860,14290,2024-11-18,Delivered,Cash on Delivery,Mysuru,Karnataka
525861,17675,2024-08-11,Returned,Credit Card,Bengaluru,Karnataka
525862,17752,2024-10-17,Delivered,Credit Card,Chennai,Tamil Nadu
525863,14521,2024-05-08,Delivered,Cash on Delivery,Pune,Maharashtra
525864,11831,2025-06-13,Delivered,Debit Card,Coimbatore,Tamil Nadu
525865,19017,2025-05-21,Delivered,Wallet,Pune,Maharashtra
525866,12591,2024-06-07,Delivered,Credit Card,Kolkata,West Bengal
525867,18205,2024-02-29,Delivered,Credit Card,Pune,Maharashtra
525868,16215,2024-02-25,Delivered,Cash on Delivery,Hyderabad,Telangana
525869,13123,2025-01-26,Delivered,Credit Card,Bengaluru,Karnataka
525870,14673,2024-03-10,Delivered,Wallet,Delhi,Delhi
525871,14653,2024-05-19,Delivered,Net Banking,Hyderabad,Telangana
525872,10625,2024-06-27,Delivered,Credit Card,Mumbai,Maharashtra
525873,12028,2025-01-28,Delivered,Credit Card,Ahmedabad,Gujarat
525874,14661,2025-06-25,Delivered,Net Banking,Mysuru,Karnataka
525875,14537,2024-04-12,Returned,UPI,Chennai,Tamil Nadu
525876,19498,2024-06-22,Processing,Wallet,Chennai,Tamil Nadu
525877,10144,2025-04-04,Processing,UPI,Delhi,Delhi
525878,13830,2024-06-15,Delivered,Debit Card,Delhi,Delhi
525879,10272,2024-07-05,Delivered,UPI,Pune,Maharashtra
525880,15467,2025-03-20,Delivered,Debit Card,Kochi,Kerala
525881,13124,2024-11-01,Delivered,Credit Card,Jaipur,Rajasthan
525882,17897,2025-03-12,Delivered,UPI,Chennai,Tamil Nadu
525883,12042,2024-05-14,Delivered,UPI,Ahmedabad,Gujarat
525884,12643,2024-12-17,Delivered,Net Banking,Noida,Uttar Pradesh
525885,15575,2024-08-31,Delivered,Credit Card,Kolkata,West Bengal
525886,11530,2024-12-14,Delivered,Credit Card,Nagpur,Maharashtra
525887,12636,2025-02-17,Delivered,Credit Card,Kochi,Kerala
525888,18856,2024-04-29,Delivered,Credit Card,Mysuru,Karnataka
525889,10453,2024-03-17,Delivered,UPI,Chennai,Tamil Nadu
525890,16913,2024-10-20,Delivered,Cash on Delivery,Kochi,Kerala
525891,16599,2024-08-26,Delivered,Cash on Delivery,Nagpur,Maharashtra
525892,12544,2024-01-30,Delivered,UPI,Jaipur,Rajasthan
525893,14696,2025-04-13,Returned,UPI,Mumbai,Maharashtra
525894,14285,2024-08-17,Delivered,Cash on Delivery,Noida,Uttar Pradesh
525895,15694,2024-09-30,Delivered,Debit Card,Kochi,Kerala
525896,11232,2024-10-11,Processing,UPI,Ahmedabad,Gujarat
525897,14580,2025-03-04,Delivered,UPI,Hyderabad,Telangana
525898,17237,2024-05-27,Delivered,UPI,Bengaluru,Karnataka
525899,16741,2025-02-18,Delivered,Net Banking,Chennai,Tamil Nadu
525900,15809,2024-02-16,Delivered,UPI,Chennai,Tamil Nadu
525901,13507,2024-03-23,Delivered,Net Banking,Bengaluru,Karnataka
525902,13617,2024-09-25,Delivered,UPI,Pune,Maharashtra
525903,18151,2024-07-23,Returned,Debit Card,Nagpur,Maharashtra
525904,11850,2024-10-27,Delivered,UPI,Kochi,Kerala
525905,17005,2024-03-10,Delivered,Cash on Delivery,Nagpur,Maharashtra
525906,11770,2024-11-08,Delivered,Wallet,Hyderabad,Telangana
525907,16823,2025-04-15,Delivered,Cash on Delivery,Nagpur,Maharashtra
525908,15862,2025-01-09,Delivered,Cash on Delivery,Noida,Uttar Pradesh
525909,18441,2024-11-06,Delivered,Credit Card,Bengaluru,Karnataka
525910,15063,2024-06-24,Delivered,Net Banking,Mysuru,Karnataka
525911,16589,2024-11-28,Returned,Credit Card,Ahmedabad,Gujarat
525912,13165,2025-04-09,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
525913,12826,2024-08-10,Delivered,UPI,Chennai,Tamil Nadu
525914,12836,2024-03-20,Delivered,UPI,Ahmedabad,Gujarat
525915,10237,2025-03-07,Delivered,UPI,Noida,Uttar Pradesh
525916,17817,2025-03-04,Delivered,Net Banking,Chennai,Tamil Nadu
525917,16854,2025-02-04,Delivered,Debit Card,Noida,Uttar Pradesh
525918,15908,2024-07-18,Delivered,Credit Card,Kolkata,West Bengal
525919,15696,2025-04-17,Delivered,Cash on Delivery,Noida,Uttar Pradesh
525920,18824,2025-03-23,Returned,Cash on Delivery,Noida,Uttar Pradesh
525921,13136,2025-04-23,Cancelled,Cash on Delivery,Mumbai,Maharashtra
525922,16448,2024-04-28,Delivered,Credit Card,Ahmedabad,Gujarat
525923,12351,2024-06-28,Delivered,Net Banking,Nagpur,Maharashtra
525924,10192,2024-10-22,Delivered,UPI,Coimbatore,Tamil Nadu
525925,15805,2024-11-15,Delivered,Net Banking,Pune,Maharashtra
525926,11297,2024-12-23,Processing,Net Banking,Jaipur,Rajasthan
525927,18627,2024-04-21,Delivered,Cash on Delivery,Ahmedabad,Gujarat
525928,16850,2025-01-05,Delivered,UPI,Chennai,Tamil Nadu
525929,15994,2025-03-10,Delivered,Credit Card,Chennai,Tamil Nadu
525930,12252,2024-11-17,Delivered,UPI,Chennai,Tamil Nadu
525931,18077,2024-11-01,Delivered,Credit Card,Mumbai,Maharashtra
525932,12587,2024-01-20,Cancelled,UPI,Delhi,Delhi
525933,13162,2024-03-08,Processing,UPI,Mysuru,Karnataka
525934,10627,2024-12-20,Delivered,Wallet,Nagpur,Maharashtra
525935,12088,2024-11-05,Processing,Wallet,Mysuru,Karnataka
525936,13653,2025-03-23,Processing,UPI,Chennai,Tamil Nadu
525937,18352,2025-05-20,Delivered,Wallet,Kochi,Kerala
525938,19316,2024-05-16,Delivered,Debit Card,Mysuru,Karnataka
525939,19460,2024-09-13,Delivered,Debit Card,Jaipur,Rajasthan
525940,18528,2024-02-18,Returned,Cash on Delivery,Chennai,Tamil Nadu
525941,11866,2024-03-02,Delivered,Credit Card,Mysuru,Karnataka
525942,17674,2025-02-03,Cancelled,Debit Card,Noida,Uttar Pradesh
525943,11404,2025-03-23,Delivered,Cash on Delivery,Mumbai,Maharashtra
525944,10500,2024-03-08,Delivered,Credit Card,Chennai,Tamil Nadu
525945,16409,2024-09-24,Delivered,Cash on Delivery,Pune,Maharashtra
525946,11847,2024-03-20,Delivered,UPI,Nagpur,Maharashtra
525947,12880,2024-03-04,Cancelled,Wallet,Hyderabad,Telangana
525948,13855,2024-08-30,Delivered,Net Banking,Nagpur,Maharashtra
525949,12084,2025-02-07,Delivered,UPI,Pune,Maharashtra
525950,19124,2024-02-03,Delivered,Cash on Delivery,Bengaluru,Karnataka
525951,12625,2024-05-26,Delivered,Debit Card,Mumbai,Maharashtra
525952,18225,2024-09-10,Cancelled,Credit Card,Coimbatore,Tamil Nadu
525953,17745,2024-03-15,Delivered,Debit Card,Bengaluru,Karnataka
525954,19339,2024-08-08,Delivered,Wallet,Noida,Uttar Pradesh
525955,12950,2024-04-01,Delivered,Debit Card,Nagpur,Maharashtra
525956,14955,2025-02-06,Delivered,Debit Card,Coimbatore,Tamil Nadu
525957,12501,2024-07-28,Delivered,UPI,Mysuru,Karnataka
525958,16218,2024-06-25,Delivered,Debit Card,Kolkata,West Bengal
525959,17019,2024-10-02,Delivered,Credit Card,Delhi,Delhi
525960,11050,2024-10-10,Delivered,Credit Card,Jaipur,Rajasthan
525961,10690,2024-05-15,Returned,Wallet,Mumbai,Maharashtra
525962,13126,2025-02-27,Delivered,Cash on Delivery,Noida,Uttar Pradesh
525963,14302,2024-06-22,Delivered,Net Banking,Kochi,Kerala
525964,17361,2024-12-20,Delivered,Credit Card,Noida,Uttar Pradesh
525965,11827,2025-04-12,Delivered,Credit Card,Noida,Uttar Pradesh
525966,17197,2024-07-17,Delivered,Credit Card,Ahmedabad,Gujarat
525967,17839,2024-01-28,Delivered,Cash on Delivery,Delhi,Delhi
525968,18460,2024-10-07,Delivered,UPI,Nagpur,Maharashtra
525969,11093,2025-03-15,Delivered,UPI,Jaipur,Rajasthan
525970,17918,2024-08-07,Delivered,Credit Card,Jaipur,Rajasthan
525971,18325,2024-03-17,Delivered,UPI,Mysuru,Karnataka
525972,18208,2024-08-09,Delivered,Credit Card,Jaipur,Rajasthan
525973,15703,2024-04-12,Delivered,Wallet,Bengaluru,Karnataka
525974,14306,2024-11-18,Processing,Net Banking,Chennai,Tamil Nadu
525975,13952,2025-04-08,Delivered,UPI,Ahmedabad,Gujarat
525976,14682,2025-04-15,Delivered,Net Banking,Delhi,Delhi
525977,10473,2025-01-28,Processing,Credit Card,Delhi,Delhi
525978,16316,2024-09-18,Delivered,Net Banking,Jaipur,Rajasthan
525979,10841,2024-12-04,Delivered,Credit Card,Kochi,Kerala
525980,17440,2024-02-07,Delivered,UPI,Jaipur,Rajasthan
525981,11150,2025-04-18,Delivered,Credit Card,Kolkata,West Bengal
525982,16680,2025-02-05,Delivered,UPI,Jaipur,Rajasthan
525983,13771,2024-05-27,Delivered,Cash on Delivery,Delhi,Delhi
525984,10482,2025-01-24,Cancelled,UPI,Bengaluru,Karnataka
525985,17815,2024-01-30,Delivered,Wallet,Nagpur,Maharashtra
525986,13484,2024-04-24,Processing,UPI,Kochi,Kerala
525987,19651,2024-05-02,Delivered,Credit Card,Kolkata,West Bengal
525988,13235,2025-06-11,Delivered,Net Banking,Pune,Maharashtra
525989,13002,2024-06-01,Delivered,UPI,Ahmedabad,Gujarat
525990,15920,2025-03-10,Delivered,UPI,Ahmedabad,Gujarat
525991,12366,2024-09-28,Delivered,UPI,Jaipur,Rajasthan
525992,13170,2024-03-10,Delivered,Debit Card,Delhi,Delhi
525993,14696,2024-07-10,Delivered,UPI,Mumbai,Maharashtra
525994,15161,2025-03-19,Delivered,Credit Card,Noida,Uttar Pradesh
525995,14078,2024-08-20,Delivered,Credit Card,Nagpur,Maharashtra
525996,17938,2024-07-02,Delivered,Cash on Delivery,Delhi,Delhi
525997,16826,2024-09-29,Delivered,UPI,Chennai,Tamil Nadu
525998,10267,2025-06-22,Returned,Debit Card,Mysuru,Karnataka
525999,19328,2025-05-29,Delivered,Debit Card,Hyderabad,Telangana
526000,14828,2024-12-19,Delivered,Net Banking,Delhi,Delhi
526001,18535,2025-02-16,Returned,Debit Card,Bengaluru,Karnataka
526002,12809,2024-09-16,Delivered,Wallet,Bengaluru,Karnataka
526003,13730,2024-10-09,Delivered,UPI,Kochi,Kerala
526004,11003,2024-03-16,Delivered,UPI,Mysuru,Karnataka
526005,10280,2024-12-20,Delivered,Debit Card,Kolkata,West Bengal
526006,15109,2024-01-14,Delivered,Debit Card,Jaipur,Rajasthan
526007,19156,2024-02-25,Delivered,Cash on Delivery,Mysuru,Karnataka
526008,12070,2024-01-22,Delivered,UPI,Delhi,Delhi
526009,12571,2025-05-03,Delivered,Credit Card,Nagpur,Maharashtra
526010,15756,2025-06-19,Delivered,UPI,Noida,Uttar Pradesh
526011,18828,2025-06-06,Delivered,Credit Card,Mysuru,Karnataka
526012,14551,2024-02-07,Delivered,UPI,Nagpur,Maharashtra
526013,17354,2025-03-29,Delivered,Cash on Delivery,Jaipur,Rajasthan
526014,16629,2024-03-30,Delivered,Credit Card,Coimbatore,Tamil Nadu
526015,10610,2024-09-10,Delivered,UPI,Jaipur,Rajasthan
526016,17661,2025-03-11,Delivered,UPI,Ahmedabad,Gujarat
526017,12242,2025-06-16,Processing,UPI,Kolkata,West Bengal
526018,15487,2024-08-26,Delivered,Net Banking,Kolkata,West Bengal
526019,18117,2024-03-31,Delivered,UPI,Noida,Uttar Pradesh
526020,19715,2025-06-06,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
526021,16509,2024-02-20,Delivered,UPI,Coimbatore,Tamil Nadu
526022,18042,2025-04-14,Delivered,Net Banking,Mumbai,Maharashtra
526023,18360,2024-07-23,Returned,Credit Card,Kochi,Kerala
526024,12227,2024-12-28,Delivered,Credit Card,Hyderabad,Telangana
526025,12441,2025-05-20,Delivered,Credit Card,Mysuru,Karnataka
526026,10653,2025-05-18,Delivered,UPI,Noida,Uttar Pradesh
526027,16476,2024-05-06,Delivered,Credit Card,Hyderabad,Telangana
526028,16282,2025-04-24,Delivered,Cash on Delivery,Jaipur,Rajasthan
526029,19627,2025-06-08,Delivered,Wallet,Hyderabad,Telangana
526030,17571,2025-01-11,Delivered,Debit Card,Pune,Maharashtra
526031,15992,2024-10-26,Delivered,UPI,Chennai,Tamil Nadu
526032,11248,2024-07-15,Delivered,Net Banking,Kochi,Kerala
526033,11625,2025-06-23,Delivered,UPI,Delhi,Delhi
526034,13851,2024-03-21,Processing,Debit Card,Ahmedabad,Gujarat
526035,12717,2024-04-03,Cancelled,UPI,Hyderabad,Telangana
526036,10825,2024-11-01,Delivered,Debit Card,Jaipur,Rajasthan
526037,19281,2024-01-11,Delivered,Net Banking,Mysuru,Karnataka
526038,17174,2024-04-18,Delivered,UPI,Noida,Uttar Pradesh
526039,10091,2025-01-28,Delivered,Debit Card,Pune,Maharashtra
526040,16435,2024-05-27,Delivered,UPI,Bengaluru,Karnataka
526041,17808,2025-02-17,Delivered,UPI,Jaipur,Rajasthan
526042,10315,2024-06-11,Cancelled,Credit Card,Hyderabad,Telangana
526043,14622,2024-12-20,Delivered,Net Banking,Bengaluru,Karnataka
526044,19131,2024-02-20,Delivered,UPI,Pune,Maharashtra
526045,15806,2025-05-25,Delivered,Credit Card,Nagpur,Maharashtra
526046,12935,2024-02-15,Delivered,Credit Card,Chennai,Tamil Nadu
526047,16332,2025-06-13,Delivered,UPI,Ahmedabad,Gujarat
526048,12538,2024-06-04,Delivered,Credit Card,Hyderabad,Telangana
526049,12133,2024-12-30,Delivered,Debit Card,Bengaluru,Karnataka
526050,11410,2025-01-29,Delivered,Cash on Delivery,Jaipur,Rajasthan
526051,16469,2024-01-15,Delivered,Credit Card,Mumbai,Maharashtra
526052,12800,2024-01-19,Delivered,Debit Card,Coimbatore,Tamil Nadu
526053,15844,2025-03-12,Delivered,Credit Card,Noida,Uttar Pradesh
526054,16618,2025-06-16,Delivered,Credit Card,Kochi,Kerala
526055,14799,2024-01-01,Delivered,UPI,Nagpur,Maharashtra
526056,15027,2024-04-30,Delivered,Credit Card,Kochi,Kerala
526057,15114,2024-04-30,Delivered,Credit Card,Hyderabad,Telangana
526058,10856,2024-06-03,Delivered,Debit Card,Ahmedabad,Gujarat
526059,18218,2024-10-18,Delivered,Credit Card,Delhi,Delhi
526060,16781,2024-04-16,Delivered,Credit Card,Mumbai,Maharashtra
526061,17410,2025-06-28,Delivered,Cash on Delivery,Chennai,Tamil Nadu
526062,11819,2024-03-30,Cancelled,UPI,Ahmedabad,Gujarat
526063,18467,2024-07-09,Delivered,Wallet,Ahmedabad,Gujarat
526064,13621,2024-04-28,Delivered,UPI,Mysuru,Karnataka
526065,17972,2024-05-21,Delivered,UPI,Delhi,Delhi
526066,17389,2025-04-14,Delivered,Wallet,Bengaluru,Karnataka
526067,19128,2024-01-11,Delivered,Credit Card,Delhi,Delhi
526068,13200,2025-04-30,Delivered,Credit Card,Hyderabad,Telangana
526069,12667,2024-12-14,Returned,Debit Card,Mysuru,Karnataka
526070,19100,2024-04-25,Delivered,Credit Card,Kolkata,West Bengal
526071,14944,2024-06-25,Delivered,Credit Card,Nagpur,Maharashtra
526072,12511,2024-03-24,Delivered,Credit Card,Mysuru,Karnataka
526073,11824,2024-07-02,Delivered,Net Banking,Mysuru,Karnataka
526074,18448,2025-02-26,Delivered,Net Banking,Coimbatore,Tamil Nadu
526075,15362,2025-05-06,Delivered,UPI,Delhi,Delhi
526076,17288,2025-05-05,Cancelled,Credit Card,Chennai,Tamil Nadu
526077,17174,2024-04-21,Delivered,UPI,Noida,Uttar Pradesh
526078,12921,2024-08-18,Delivered,Wallet,Pune,Maharashtra
526079,18849,2024-02-04,Delivered,Net Banking,Hyderabad,Telangana
526080,15612,2024-11-04,Delivered,Debit Card,Coimbatore,Tamil Nadu
526081,16914,2024-11-07,Delivered,Debit Card,Noida,Uttar Pradesh
526082,11292,2024-01-29,Delivered,UPI,Hyderabad,Telangana
526083,12925,2024-11-16,Delivered,Cash on Delivery,Mumbai,Maharashtra
526084,17564,2025-01-07,Delivered,UPI,Chennai,Tamil Nadu
526085,13635,2024-10-03,Delivered,Cash on Delivery,Chennai,Tamil Nadu
526086,18240,2024-03-21,Delivered,Debit Card,Jaipur,Rajasthan
526087,17847,2024-09-08,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
526088,11514,2025-06-09,Delivered,UPI,Chennai,Tamil Nadu
526089,15225,2025-06-05,Delivered,Debit Card,Pune,Maharashtra
526090,10070,2024-11-25,Returned,Debit Card,Ahmedabad,Gujarat
526091,16505,2024-01-12,Delivered,UPI,Chennai,Tamil Nadu
526092,14954,2025-02-02,Delivered,UPI,Pune,Maharashtra
526093,12862,2024-12-18,Delivered,Cash on Delivery,Hyderabad,Telangana
526094,15695,2024-08-25,Delivered,UPI,Kolkata,West Bengal
526095,15096,2024-01-30,Delivered,UPI,Ahmedabad,Gujarat
526096,14911,2024-04-27,Delivered,Debit Card,Mumbai,Maharashtra
526097,15166,2025-06-23,Delivered,Debit Card,Delhi,Delhi
526098,14176,2024-04-15,Delivered,Credit Card,Mumbai,Maharashtra
526099,12471,2024-10-13,Delivered,UPI,Delhi,Delhi
526100,14573,2024-09-29,Cancelled,Cash on Delivery,Hyderabad,Telangana
526101,11586,2024-08-12,Cancelled,Net Banking,Pune,Maharashtra
526102,17473,2025-03-10,Delivered,UPI,Chennai,Tamil Nadu
526103,11434,2024-03-27,Delivered,Debit Card,Mysuru,Karnataka
526104,12014,2025-03-08,Delivered,Net Banking,Noida,Uttar Pradesh
526105,19633,2024-12-13,Delivered,UPI,Delhi,Delhi
526106,18555,2024-12-22,Delivered,Credit Card,Noida,Uttar Pradesh
526107,11300,2024-01-14,Delivered,Net Banking,Coimbatore,Tamil Nadu
526108,11253,2025-04-08,Delivered,UPI,Ahmedabad,Gujarat
526109,17543,2024-07-15,Delivered,Net Banking,Kochi,Kerala
526110,18525,2024-07-16,Delivered,UPI,Jaipur,Rajasthan
526111,16624,2025-05-17,Processing,UPI,Mysuru,Karnataka
526112,13538,2024-11-19,Delivered,UPI,Jaipur,Rajasthan
526113,18873,2024-11-11,Delivered,UPI,Coimbatore,Tamil Nadu
526114,15502,2024-11-19,Delivered,Cash on Delivery,Mumbai,Maharashtra
526115,12315,2024-04-08,Delivered,Net Banking,Delhi,Delhi
526116,19783,2025-03-03,Delivered,Credit Card,Kolkata,West Bengal
526117,19195,2025-03-14,Returned,UPI,Hyderabad,Telangana
526118,17039,2024-01-02,Delivered,Credit Card,Chennai,Tamil Nadu
526119,14174,2025-05-24,Delivered,UPI,Nagpur,Maharashtra
526120,10818,2024-03-19,Delivered,Wallet,Mumbai,Maharashtra
526121,11909,2024-10-16,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
526122,10361,2024-05-11,Delivered,Debit Card,Nagpur,Maharashtra
526123,18253,2025-01-30,Delivered,Wallet,Noida,Uttar Pradesh
526124,14103,2024-05-20,Delivered,Cash on Delivery,Jaipur,Rajasthan
526125,11295,2024-05-11,Delivered,Credit Card,Kochi,Kerala
526126,14617,2025-06-26,Delivered,UPI,Nagpur,Maharashtra
526127,10213,2025-03-03,Returned,Cash on Delivery,Coimbatore,Tamil Nadu
526128,19381,2024-11-07,Delivered,UPI,Pune,Maharashtra
526129,18423,2025-03-30,Delivered,UPI,Mysuru,Karnataka
526130,16971,2024-03-02,Delivered,UPI,Coimbatore,Tamil Nadu
526131,18860,2024-08-29,Delivered,UPI,Jaipur,Rajasthan
526132,18074,2024-04-11,Delivered,Credit Card,Nagpur,Maharashtra
526133,13190,2024-01-22,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
526134,14184,2024-12-21,Delivered,Credit Card,Delhi,Delhi
526135,15636,2025-05-14,Processing,UPI,Coimbatore,Tamil Nadu
526136,10751,2024-09-24,Delivered,Credit Card,Noida,Uttar Pradesh
526137,12275,2025-03-07,Delivered,Credit Card,Coimbatore,Tamil Nadu
526138,11268,2024-10-28,Delivered,UPI,Jaipur,Rajasthan
526139,10421,2025-03-31,Delivered,UPI,Jaipur,Rajasthan
526140,14527,2025-02-12,Delivered,Credit Card,Pune,Maharashtra
526141,11384,2024-05-02,Delivered,Debit Card,Ahmedabad,Gujarat
526142,15591,2024-02-11,Delivered,Cash on Delivery,Hyderabad,Telangana
526143,15833,2024-11-26,Delivered,Credit Card,Chennai,Tamil Nadu
526144,13655,2024-11-06,Delivered,Credit Card,Ahmedabad,Gujarat
526145,10147,2025-06-20,Delivered,Credit Card,Pune,Maharashtra
526146,13885,2024-12-01,Returned,Net Banking,Hyderabad,Telangana
526147,11354,2024-12-27,Delivered,Wallet,Hyderabad,Telangana
526148,15174,2025-04-20,Delivered,Wallet,Bengaluru,Karnataka
526149,13885,2024-07-14,Delivered,Cash on Delivery,Hyderabad,Telangana
526150,18963,2024-04-21,Delivered,Credit Card,Bengaluru,Karnataka
526151,12124,2024-08-13,Delivered,Credit Card,Nagpur,Maharashtra
526152,13462,2024-04-23,Delivered,Cash on Delivery,Delhi,Delhi
526153,11774,2024-09-18,Processing,Net Banking,Mysuru,Karnataka
526154,11741,2024-02-27,Delivered,Debit Card,Delhi,Delhi
526155,14542,2025-03-16,Delivered,Wallet,Mumbai,Maharashtra
526156,10393,2024-07-21,Delivered,UPI,Chennai,Tamil Nadu
526157,19866,2024-12-04,Delivered,Credit Card,Hyderabad,Telangana
526158,10041,2024-04-28,Delivered,Cash on Delivery,Ahmedabad,Gujarat
526159,12971,2024-09-24,Delivered,UPI,Pune,Maharashtra
526160,17861,2025-04-01,Delivered,UPI,Pune,Maharashtra
526161,12058,2024-06-15,Delivered,Credit Card,Bengaluru,Karnataka
526162,10561,2024-10-14,Delivered,UPI,Mumbai,Maharashtra
526163,19107,2025-03-31,Processing,UPI,Hyderabad,Telangana
526164,19367,2024-10-04,Delivered,UPI,Jaipur,Rajasthan
526165,19828,2025-04-16,Delivered,Debit Card,Ahmedabad,Gujarat
526166,16633,2024-06-27,Delivered,Cash on Delivery,Mysuru,Karnataka
526167,17561,2024-03-31,Delivered,Credit Card,Noida,Uttar Pradesh
526168,16874,2024-06-26,Delivered,Net Banking,Hyderabad,Telangana
526169,12686,2025-02-04,Processing,Wallet,Mysuru,Karnataka
526170,13763,2025-03-04,Delivered,UPI,Noida,Uttar Pradesh
526171,16372,2025-03-03,Delivered,UPI,Jaipur,Rajasthan
